505,Buddaramthanda,505,06-Jan-21,06-Jan-21
506,Polikepadu Thanda,506,06-Jan-21,06-Jan-21
507,Chanakalipalli Thanda,507,06-Jan-21,06-Jan-21
508,Thadiparthy,508,06-Jan-21,06-Jan-21
509,Chennur,509,06-Jan-21,06-Jan-21
510,Munnanor,510,06-Jan-21,06-Jan-21
511,Jeyanna Thirumalaiahpoor,511,06-Jan-21,06-Jan-21
512,Chennaram,512,06-Jan-21,06-Jan-21
513,Keshampeta,513,06-Jan-21,06-Jan-21
514,Chiruka Pally,514,06-Jan-21,06-Jan-21
515,Gollapally,515,06-Jan-21,06-Jan-21
516,Edula ,516,06-Jan-21,06-Jan-21
517,Vallabhanpally,517,06-Jan-21,06-Jan-21
518,Keshampeta Thanda,518,06-Jan-21,06-Jan-21
519,Gandhingar,519,06-Jan-21,06-Jan-21
520,Revalli,520,06-Jan-21,06-Jan-21
521,Nagapur,521,06-Jan-21,06-Jan-21
522,Thalapnoor,522,06-Jan-21,06-Jan-21
523,Bandaraipakula,523,06-Jan-21,06-Jan-21
524,Shanaipally,524,06-Jan-21,06-Jan-21
525,Konkalapally,525,06-Jan-21,06-Jan-21
526,Thalupunoor Thanda,526,06-Jan-21,06-Jan-21
527,Pangal,527,06-Jan-21,06-Jan-21
528,Madhavaraopally,528,06-Jan-21,06-Jan-21
529,Nizamabad,529,06-Jan-21,06-Jan-21
530,Shakapur,530,06-Jan-21,06-Jan-21
531,Bandapally,531,06-Jan-21,06-Jan-21
532,Daskonpally,532,06-Jan-21,06-Jan-21
533,Dungalapally,533,06-Jan-21,06-Jan-21
534,Kethepally,534,06-Jan-21,06-Jan-21
535,Tellaralapally,535,06-Jan-21,06-Jan-21
536,Chikkepally,536,06-Jan-21,06-Jan-21
537,Jemmapoor,537,06-Jan-21,06-Jan-21
538,Vengalaiahpally,538,06-Jan-21,06-Jan-21
539,Vallabhapoor,539,06-Jan-21,06-Jan-21
540,Thellarallapally Thanda,540,06-Jan-21,06-Jan-21
541,Vallabhapoorthanda,541,06-Jan-21,06-Jan-21
542,Mandhapuram,542,06-Jan-21,06-Jan-21
543,Chinthakunta,543,06-Jan-21,06-Jan-21
544,Mallaiahpally,544,06-Jan-21,06-Jan-21
545,Rainpally,545,06-Jan-21,06-Jan-21
546,Busireddypally,546,06-Jan-21,06-Jan-21
547,Dhondaipally,547,06-Jan-21,06-Jan-21
548,Remoddula ,548,06-Jan-21,06-Jan-21
549,Kistapoor,549,06-Jan-21,06-Jan-21
550,Gopulapoor,550,06-Jan-21,06-Jan-21
551,Annaram,551,06-Jan-21,06-Jan-21
552,Davajipally,552,06-Jan-21,06-Jan-21
553,Kadirepadu,553,06-Jan-21,06-Jan-21
554,Chandapur,554,06-Jan-21,06-Jan-21
555,Dhathaiapally,555,06-Jan-21,06-Jan-21
556,Anjanagiri,556,06-Jan-21,06-Jan-21
557,Kasimnagar,557,06-Jan-21,06-Jan-21
558,Appaipally,558,06-Jan-21,06-Jan-21
559,Chanpur Thanda,559,06-Jan-21,06-Jan-21
560,Dhathaiapally Thanda,560,06-Jan-21,06-Jan-21
561,Nagamma Thanda,561,06-Jan-21,06-Jan-21
562,Rajapeta Thanda,562,06-Jan-21,06-Jan-21
563,Rajapeta,563,06-Jan-21,06-Jan-21
564,Achuthapuram,564,06-Jan-21,06-Jan-21
565,Chimanaguntapally,565,06-Jan-21,06-Jan-21
566,Ankur,566,06-Jan-21,06-Jan-21
567,Chitlaya,567,06-Jan-21,06-Jan-21
568,Venkatapuram,568,06-Jan-21,06-Jan-21
569,Kadukuntla ,569,06-Jan-21,06-Jan-21
570,Peddhagudem,570,06-Jan-21,06-Jan-21
571,Kistagiri,571,06-Jan-21,06-Jan-21
572,Savaigudem,572,06-Jan-21,06-Jan-21
573,Nachahalli,573,06-Jan-21,06-Jan-21
574,Mettepally,574,06-Jan-21,06-Jan-21
575,Dathaipally Peddathanda,575,06-Jan-21,06-Jan-21
576,Kadukuntlathanda,576,06-Jan-21,06-Jan-21
577,Kistagiri Thanda,577,06-Jan-21,06-Jan-21
578,Metepally Thanda,578,06-Jan-21,06-Jan-21
579,NOT AVAILABLE,579,06-Jan-21,06-Jan-21
580,NOT AVAILABLE,580,06-Jan-21,06-Jan-21
581,NOT AVAILABLE,581,06-Jan-21,06-Jan-21
582,NOT AVAILABLE,582,06-Jan-21,06-Jan-21
583,NOT AVAILABLE,583,06-Jan-21,06-Jan-21
584,NOT AVAILABLE,584,06-Jan-21,06-Jan-21
585,NOT AVAILABLE,585,06-Jan-21,06-Jan-21
586,NOT AVAILABLE,586,06-Jan-21,06-Jan-21
587,NOT AVAILABLE,587,06-Jan-21,06-Jan-21
588,NOT AVAILABLE,588,06-Jan-21,06-Jan-21
589,Bijnapally,589,06-Jan-21,06-Jan-21
590,Pollepally,590,06-Jan-21,06-Jan-21
591,Vattem,591,06-Jan-21,06-Jan-21
592,Kalwakunta Tanda,592,06-Jan-21,06-Jan-21
593,Mahadevunipeta,593,06-Jan-21,06-Jan-21
594,Boyapoor,594,06-Jan-21,06-Jan-21
595,Bajipoor,595,06-Jan-21,06-Jan-21
596,Loorthu Nagar,596,06-Jan-21,06-Jan-21
597,Dharinpoor,597,06-Jan-21,06-Jan-21
598,Palem,598,06-Jan-21,06-Jan-21
599,Khanapoor,599,06-Jan-21,06-Jan-21
600,Gudlanarva,600,06-Jan-21,06-Jan-21
601,Karukonda,601,06-Jan-21,06-Jan-21
602,Anakapally Tanda,602,06-Jan-21,06-Jan-21
603,Vasanthapur,603,06-Jan-21,06-Jan-21
604,Lingasanipally,604,06-Jan-21,06-Jan-21
605,Venkatapur(Kottalgada),605,06-Jan-21,06-Jan-21
606,Manganoor,606,06-Jan-21,06-Jan-21
607,Lattupally,607,06-Jan-21,06-Jan-21
608,Urugall Tanda,608,06-Jan-21,06-Jan-21
609,Nallacheruv Tanda,609,06-Jan-21,06-Jan-21
610,Busireddy Tanda,610,06-Jan-21,06-Jan-21
611,Beemuni Tanda,611,06-Jan-21,06-Jan-21
612,Chinnaperu Tanda,612,06-Jan-21,06-Jan-21
613,Yerrakunta,613,06-Jan-21,06-Jan-21
614,Gangaram,614,06-Jan-21,06-Jan-21
615,Pedda Tanda,615,06-Jan-21,06-Jan-21
616,Kimya Tanda,616,06-Jan-21,06-Jan-21
617,Gouraram,617,06-Jan-21,06-Jan-21
618,Velugonda,618,06-Jan-21,06-Jan-21
619,Lattupally Tanda,619,06-Jan-21,06-Jan-21
620,Gouraram Tanda,620,06-Jan-21,06-Jan-21
621,Nandi Vaddeman,621,06-Jan-21,06-Jan-21
622,Salkar Petta,622,06-Jan-21,06-Jan-21
623,Allipoor,623,06-Jan-21,06-Jan-21
624,Mamaipally,624,06-Jan-21,06-Jan-21
625,Sainpally,625,06-Jan-21,06-Jan-21
626,Thimmajiprt,626,06-Jan-21,06-Jan-21
627,Chennaraipally,627,06-Jan-21,06-Jan-21
628,Yedirepally,628,06-Jan-21,06-Jan-21
629,Ippalapally,629,06-Jan-21,06-Jan-21
630,Marikal,630,06-Jan-21,06-Jan-21
631,Pullagiri,631,06-Jan-21,06-Jan-21
632,Gummakonda,632,06-Jan-21,06-Jan-21
633,Appajipally,633,06-Jan-21,06-Jan-21
634,Gorita,634,06-Jan-21,06-Jan-21
635,Chegunta,635,06-Jan-21,06-Jan-21
636,Laxminayak Tanda,636,06-Jan-21,06-Jan-21
637,Koduparthy,637,06-Jan-21,06-Jan-21
638,Bavajipally,638,06-Jan-21,06-Jan-21
639,Pothireddypally,639,06-Jan-21,06-Jan-21
640,Venkayapally,640,06-Jan-21,06-Jan-21
641,Marepally,641,06-Jan-21,06-Jan-21
642,Nerellapally,642,06-Jan-21,06-Jan-21
643,Buddasamudram,643,06-Jan-21,06-Jan-21
644,Ammapally,644,06-Jan-21,06-Jan-21
645,Avancha,645,06-Jan-21,06-Jan-21
646,Ralacheruv Tanda,646,06-Jan-21,06-Jan-21
647,Thadoor,647,06-Jan-21,06-Jan-21
648,Yadireddy Pally,648,06-Jan-21,06-Jan-21
649,Allapoor,649,06-Jan-21,06-Jan-21
650,Gunthakodur,650,06-Jan-21,06-Jan-21
651,Medipur,651,06-Jan-21,06-Jan-21
652,Akunellikuduru,652,06-Jan-21,06-Jan-21
653,Polmoor,653,06-Jan-21,06-Jan-21
654,Nagadev Pally,654,06-Jan-21,06-Jan-21
655,Guttalapally,655,06-Jan-21,06-Jan-21
656,Yetidar Pally,656,06-Jan-21,06-Jan-21
657,Yengam Pally,657,06-Jan-21,06-Jan-21
658,Gaggalapally,658,06-Jan-21,06-Jan-21
659,Manthati,659,06-Jan-21,06-Jan-21
660,Malkapoor,660,06-Jan-21,06-Jan-21
661,Puljala,661,06-Jan-21,06-Jan-21
662,Venkatapoor,662,06-Jan-21,06-Jan-21
663,Aithole,663,06-Jan-21,06-Jan-21
664,Sirsavada,664,06-Jan-21,06-Jan-21
665,Papagal,665,06-Jan-21,06-Jan-21
666,Balanpally,666,06-Jan-21,06-Jan-21
667,Gobindaya Pally,667,06-Jan-21,06-Jan-21
668,Antharam,668,06-Jan-21,06-Jan-21
669,Tummala Sugur,669,06-Jan-21,06-Jan-21
670,Yetmathapur,670,06-Jan-21,06-Jan-21
671,Thirumalapoor,671,06-Jan-21,06-Jan-21
672,Cherlaitikyala,672,06-Jan-21,06-Jan-21
673,Indrakal,673,06-Jan-21,06-Jan-21
674,Kummera,674,06-Jan-21,06-Jan-21
675,Parvathaipally,675,06-Jan-21,06-Jan-21
676,Tudukurthy,676,06-Jan-21,06-Jan-21
677,Sripuram,677,06-Jan-21,06-Jan-21
678,Peddapuram,678,06-Jan-21,06-Jan-21
679,Bondalapally,679,06-Jan-21,06-Jan-21
680,Vanapatla,680,06-Jan-21,06-Jan-21
681,Avurasipally,681,06-Jan-21,06-Jan-21
682,Gudipally,682,06-Jan-21,06-Jan-21
683,Narsaipally,683,06-Jan-21,06-Jan-21
684,Peddamuddunur,684,06-Jan-21,06-Jan-21
685,Deshitikyala,685,06-Jan-21,06-Jan-21
686,Beemaram,686,06-Jan-21,06-Jan-21
687,Chandubatla,687,06-Jan-21,06-Jan-21
688,Chandaipally,688,06-Jan-21,06-Jan-21
689,Ganyagula,689,06-Jan-21,06-Jan-21
690,Nellikonda,690,06-Jan-21,06-Jan-21
691,Kollapur,691,06-Jan-21,06-Jan-21
692,Chukkai Pally,692,06-Jan-21,06-Jan-21
693,Choutabetla,693,06-Jan-21,06-Jan-21
694,Narasimha Poor,694,06-Jan-21,06-Jan-21
695,Boyalapally(Narsingarao Pally),695,06-Jan-21,06-Jan-21
696,Singotam,696,06-Jan-21,06-Jan-21
697,Machinenipally,697,06-Jan-21,06-Jan-21
698,Enmanbetla,698,06-Jan-21,06-Jan-21
699,Chintalapally,699,06-Jan-21,06-Jan-21
700,Ankirao Pally,700,06-Jan-21,06-Jan-21
701,Kudikilla,701,06-Jan-21,06-Jan-21
702,Javayi Pally,702,06-Jan-21,06-Jan-21
703,Tellapalugu Tanda,703,06-Jan-21,06-Jan-21
704,Ellur,704,06-Jan-21,06-Jan-21
705,Narlapur,705,06-Jan-21,06-Jan-21
706,Mukkidigundam,706,06-Jan-21,06-Jan-21
707,Molachintala Pally,707,06-Jan-21,06-Jan-21
708,Somashila,708,06-Jan-21,06-Jan-21
709,Ramapuram,709,06-Jan-21,06-Jan-21
710,Lachinayak Tanda,710,06-Jan-21,06-Jan-21
711,Borabanda Tanda,711,06-Jan-21,06-Jan-21
712,Amaragiri,712,06-Jan-21,06-Jan-21
713,Ramnayak Tanda,713,06-Jan-21,06-Jan-21
714,Chenchugudem,714,06-Jan-21,06-Jan-21
715,Sunnapu Tanda,715,06-Jan-21,06-Jan-21
716,Erragattu Bollaram,716,06-Jan-21,06-Jan-21
717,Anjanagiri,717,06-Jan-21,06-Jan-21
718,Pentlavelly,718,06-Jan-21,06-Jan-21
719,Malleshwaram,719,06-Jan-21,06-Jan-21
720,Manchalakatta,720,06-Jan-21,06-Jan-21
721,Jataprol,721,06-Jan-21,06-Jan-21
722,Goplapur,722,06-Jan-21,06-Jan-21
723,Kondur,723,06-Jan-21,06-Jan-21
724,Madhavaswamy Nagar,724,06-Jan-21,06-Jan-21
725,Singavaram,725,06-Jan-21,06-Jan-21
726,Venkal Tanda,726,06-Jan-21,06-Jan-21
727,Kalwakole,727,06-Jan-21,06-Jan-21
728,Sathapur,728,06-Jan-21,06-Jan-21
729,Chennapurao Pally,729,06-Jan-21,06-Jan-21
730,Gantravu Pally,730,06-Jan-21,06-Jan-21
731,Maredman Dinne,731,06-Jan-21,06-Jan-21
732,Narayana Pally,732,06-Jan-21,06-Jan-21
733,Teernalam Pally,733,06-Jan-21,06-Jan-21
734,Mahasamudram,734,06-Jan-21,06-Jan-21
735,Kothapeta,735,06-Jan-21,06-Jan-21
736,Vedukarao Pally Tanda,736,06-Jan-21,06-Jan-21
737,Peddakothapally,737,06-Jan-21,06-Jan-21
738,Devuni Tirmalapur,738,06-Jan-21,06-Jan-21
739,Vennacherla,739,06-Jan-21,06-Jan-21
740,Nakkala Pally,740,06-Jan-21,06-Jan-21
741,Chandrakal,741,06-Jan-21,06-Jan-21
742,Aadirala,742,06-Jan-21,06-Jan-21
743,Jonnala Bogada,743,06-Jan-21,06-Jan-21
744,Bacharam,744,06-Jan-21,06-Jan-21
745,Sanjeevapur,745,06-Jan-21,06-Jan-21
746,Pedda Karpamula,746,06-Jan-21,06-Jan-21
747,Chinna Karpamula,747,06-Jan-21,06-Jan-21
748,Dedineni Pally,748,06-Jan-21,06-Jan-21
749,Mushtipally,749,06-Jan-21,06-Jan-21
750,Perumalla Pally,750,06-Jan-21,06-Jan-21
751,Marrikal,751,06-Jan-21,06-Jan-21
752,Chinna Kothapally,752,06-Jan-21,06-Jan-21
753,Dedinenipally Tanda,753,06-Jan-21,06-Jan-21
754,Jagannathapuram,754,06-Jan-21,06-Jan-21
755,Kodair,755,06-Jan-21,06-Jan-21
756,Janumpally,756,06-Jan-21,06-Jan-21
757,Teegalapaly,757,06-Jan-21,06-Jan-21
758,Bavayi Pally,758,06-Jan-21,06-Jan-21
759,Paspula,759,06-Jan-21,06-Jan-21
760,Rajapur,760,06-Jan-21,06-Jan-21
761,Rekulapally Tanda,761,06-Jan-21,06-Jan-21
762,Singaya Pally,762,06-Jan-21,06-Jan-21
763,Gundyanayak Tanda,763,06-Jan-21,06-Jan-21
764,Turkadinne,764,06-Jan-21,06-Jan-21
765,Muthireddy Pally,765,06-Jan-21,06-Jan-21
766,Machupally,766,06-Jan-21,06-Jan-21
767,Ettam,767,06-Jan-21,06-Jan-21
768,Nagulapally,768,06-Jan-21,06-Jan-21
769,Nagulapally Tanda,769,06-Jan-21,06-Jan-21
770,Mailaram,770,06-Jan-21,06-Jan-21
771,Naryanayak Tanda,771,06-Jan-21,06-Jan-21
772,Erranna Bavi Tanda,772,06-Jan-21,06-Jan-21
773,Thakur Tanda,773,06-Jan-21,06-Jan-21
774,Kondravu Pally,774,06-Jan-21,06-Jan-21
775,Narsai Pally,775,06-Jan-21,06-Jan-21
776,Badugadinne,776,06-Jan-21,06-Jan-21
777,Telkapally,777,06-Jan-21,06-Jan-21
778,Rakonda,778,06-Jan-21,06-Jan-21
779,Dasupally,779,06-Jan-21,06-Jan-21
780,Goureddy Pally,780,06-Jan-21,06-Jan-21
781,Kammareddy Pally,781,06-Jan-21,06-Jan-21
782,Gouraram,782,06-Jan-21,06-Jan-21
783,Ramreddypally,783,06-Jan-21,06-Jan-21
784,Parvathapur,784,06-Jan-21,06-Jan-21
785,Peddur,785,06-Jan-21,06-Jan-21
786,Boppally,786,06-Jan-21,06-Jan-21
787,Alair,787,06-Jan-21,06-Jan-21
788,Vattipally,788,06-Jan-21,06-Jan-21
789,Gattunellikuduru,789,06-Jan-21,06-Jan-21
790,Laknaram,790,06-Jan-21,06-Jan-21
791,Golagundam,791,06-Jan-21,06-Jan-21
792,Madanapuram,792,06-Jan-21,06-Jan-21
793,Jangamoni Pally,793,06-Jan-21,06-Jan-21
794,Vattipally Tanda,794,06-Jan-21,06-Jan-21
795,Karwanga,795,06-Jan-21,06-Jan-21
796,Tallapally,796,06-Jan-21,06-Jan-21
797,Jamisthapur,797,06-Jan-21,06-Jan-21
798,Bandapally,798,06-Jan-21,06-Jan-21
799,Nadigadda,799,06-Jan-21,06-Jan-21
800,Nandipeta,800,06-Jan-21,06-Jan-21
801,Chinnamuddunur,801,06-Jan-21,06-Jan-21
802,Peddapally,802,06-Jan-21,06-Jan-21
803,Gouthampally,803,06-Jan-21,06-Jan-21
804,Ravipakula,804,06-Jan-21,06-Jan-21
805,Anantha Sagar,805,06-Jan-21,06-Jan-21
806,Gaddampally,806,06-Jan-21,06-Jan-21
807,Lingala,807,06-Jan-21,06-Jan-21
808,Dararam,808,06-Jan-21,06-Jan-21
809,Chennampally,809,06-Jan-21,06-Jan-21
810,Appai Pally,810,06-Jan-21,06-Jan-21
811,Kothakuntapally,811,06-Jan-21,06-Jan-21
812,Padmannapally,812,06-Jan-21,06-Jan-21
813,Mc Tanda,813,06-Jan-21,06-Jan-21
814,Srirangapoor,814,06-Jan-21,06-Jan-21
815,Makdumpur,815,06-Jan-21,06-Jan-21
816,Errapenta,816,06-Jan-21,06-Jan-21
817,Komati Kunta,817,06-Jan-21,06-Jan-21
818,Shayinpeta,818,06-Jan-21,06-Jan-21
819,Rampur,819,06-Jan-21,06-Jan-21
820,Vallabhapur,820,06-Jan-21,06-Jan-21
821,Bakaram,821,06-Jan-21,06-Jan-21
822,Surapur,822,06-Jan-21,06-Jan-21
823,Dattaram,823,06-Jan-21,06-Jan-21
824,Madapur,824,06-Jan-21,06-Jan-21
825,Manajipet,825,06-Jan-21,06-Jan-21
826,Jenugupally,826,06-Jan-21,06-Jan-21
827,Ambatpally,827,06-Jan-21,06-Jan-21
828,Rayavaram,828,06-Jan-21,06-Jan-21
829,Avusalikunta,829,06-Jan-21,06-Jan-21
830,Yapatla,830,06-Jan-21,06-Jan-21
831,Kyampu Rayavaram,831,06-Jan-21,06-Jan-21
832,Kotha Yapatla,832,06-Jan-21,06-Jan-21
833,Kc Tanda,833,06-Jan-21,06-Jan-21
834,Nallakunta,834,06-Jan-21,06-Jan-21
835,Patha Rayavaram,835,06-Jan-21,06-Jan-21
836,Laxmapur,836,06-Jan-21,06-Jan-21
837,Mamilla Pally,837,06-Jan-21,06-Jan-21
838,Marripally,838,06-Jan-21,06-Jan-21
839,Dasarla Pally,839,06-Jan-21,06-Jan-21
840,Upparpally,840,06-Jan-21,06-Jan-21
841,Peddapur,841,06-Jan-21,06-Jan-21
842,Molgara,842,06-Jan-21,06-Jan-21
843,Achampet,843,06-Jan-21,06-Jan-21
844,Lingotam,844,06-Jan-21,06-Jan-21
845,Palkapally,845,06-Jan-21,06-Jan-21
846,Choutapally,846,06-Jan-21,06-Jan-21
847,Gumpanpally,847,06-Jan-21,06-Jan-21
848,Puljala,848,06-Jan-21,06-Jan-21
849,Nadimpally,849,06-Jan-21,06-Jan-21
850,Lingotam Tanda,850,06-Jan-21,06-Jan-21
851,Rangapur,851,06-Jan-21,06-Jan-21
852,Bolgatpally,852,06-Jan-21,06-Jan-21
853,Dokkutanda,853,06-Jan-21,06-Jan-21
854,Laxmapur,854,06-Jan-21,06-Jan-21
855,Hajipur,855,06-Jan-21,06-Jan-21
856,Chennaram,856,06-Jan-21,06-Jan-21
857,Chenchupalugu Tanda,857,06-Jan-21,06-Jan-21
858,Nakkarla Penta,858,06-Jan-21,06-Jan-21
859,Darshangadda,859,06-Jan-21,06-Jan-21
860,Shankaraiah Gutta,860,06-Jan-21,06-Jan-21
861,Ainole,861,06-Jan-21,06-Jan-21
862,Chedurubavi Tanda,862,06-Jan-21,06-Jan-21
863,Korra Tanda,863,06-Jan-21,06-Jan-21
864,Shivaru Tanda,864,06-Jan-21,06-Jan-21
865,Dubba Tanda,865,06-Jan-21,06-Jan-21
866,Brahman Pally,866,06-Jan-21,06-Jan-21
867,Chandapur,867,06-Jan-21,06-Jan-21
868,Budda Tanda,868,06-Jan-21,06-Jan-21
869,Ankironipally,869,06-Jan-21,06-Jan-21
870,Singaram,870,06-Jan-21,06-Jan-21
871,Pedda Tanda,871,06-Jan-21,06-Jan-21
872,Eddumitta Tanda,872,06-Jan-21,06-Jan-21
873,Bommanpally,873,06-Jan-21,06-Jan-21
874,Kanya Tanda,874,06-Jan-21,06-Jan-21
875,Kista Tanda,875,06-Jan-21,06-Jan-21
876,Siddapuram,876,06-Jan-21,06-Jan-21
877, Padmaram Tanda,877,06-Jan-21,06-Jan-21
878,Devula Tanda,878,06-Jan-21,06-Jan-21
879,Jogya Tanda,879,06-Jan-21,06-Jan-21
880,Mannevari Pally,880,06-Jan-21,06-Jan-21
881,Marlapat Tanda,881,06-Jan-21,06-Jan-21
882,Ghanapur,882,06-Jan-21,06-Jan-21
883,Anjaneya Tanda,883,06-Jan-21,06-Jan-21
884,Akkaram,884,06-Jan-21,06-Jan-21
885,Bakkalingaya Pally,885,06-Jan-21,06-Jan-21
886,Cheenya Tanda,886,06-Jan-21,06-Jan-21
887, Pulidevbanda Tanda,887,06-Jan-21,06-Jan-21
888,Dasya Tanda,888,06-Jan-21,06-Jan-21
889,Kesya Tanda,889,06-Jan-21,06-Jan-21
890,Salthya Tanda,890,06-Jan-21,06-Jan-21
891,Linganoni Pally,891,06-Jan-21,06-Jan-21
892,Pedda Tanda,892,06-Jan-21,06-Jan-21
893,Dandyalam Tanda,893,06-Jan-21,06-Jan-21
894,Banda Tanda,894,06-Jan-21,06-Jan-21
895,Balmoor,895,06-Jan-21,06-Jan-21
896,Ananthavaram,896,06-Jan-21,06-Jan-21
897,Narsai Pally,897,06-Jan-21,06-Jan-21
898,Ambagiri,898,06-Jan-21,06-Jan-21
899,Godal,899,06-Jan-21,06-Jan-21
900,Mailaram,900,06-Jan-21,06-Jan-21
901,Veeram Ramajipally,901,06-Jan-21,06-Jan-21
902,Kondanagula,902,06-Jan-21,06-Jan-21
903,Banala,903,06-Jan-21,06-Jan-21
904,Ramajipally,904,06-Jan-21,06-Jan-21
905,Todellagadda,905,06-Jan-21,06-Jan-21
906,Polishettypalli Tanda,906,06-Jan-21,06-Jan-21
907,Polishetty Pally,907,06-Jan-21,06-Jan-21
908,Laxmipally,908,06-Jan-21,06-Jan-21
909,Billakal,909,06-Jan-21,06-Jan-21
910,Chenchugudem,910,06-Jan-21,06-Jan-21
911,Madhura Nagar,911,06-Jan-21,06-Jan-21
912,Seetharampur,912,06-Jan-21,06-Jan-21
913,Gopalnagar Tanda,913,06-Jan-21,06-Jan-21
914,Thummenpeta,914,06-Jan-21,06-Jan-21
915,Kondareddy Pally,915,06-Jan-21,06-Jan-21
916,Chennaram,916,06-Jan-21,06-Jan-21
917,Jinkunta,917,06-Jan-21,06-Jan-21
918,Gattutummen,918,06-Jan-21,06-Jan-21
919,Mangalkunta Pally,919,06-Jan-21,06-Jan-21
920,Kothapally,920,06-Jan-21,06-Jan-21
921,Polepally,921,06-Jan-21,06-Jan-21
922,Mahadevpur,922,06-Jan-21,06-Jan-21
923,Ippakunta,923,06-Jan-21,06-Jan-21
924,Motkulakunta,924,06-Jan-21,06-Jan-21
925,Uppununthala,925,06-Jan-21,06-Jan-21
926,Devadarikunta,926,06-Jan-21,06-Jan-21
927,Sadagodu,927,06-Jan-21,06-Jan-21
928,Tadoor,928,06-Jan-21,06-Jan-21
929,Kamsani Pally,929,06-Jan-21,06-Jan-21
930,Kamsanipally Tanda,930,06-Jan-21,06-Jan-21
931,Tirmalapur,931,06-Jan-21,06-Jan-21
932,Rangampeta,932,06-Jan-21,06-Jan-21
933,Gattumedi Tanda,933,06-Jan-21,06-Jan-21
934,Gattukadi Pally,934,06-Jan-21,06-Jan-21
935,Jairam Tanda,935,06-Jan-21,06-Jan-21
936,Tippapur Tanda,936,06-Jan-21,06-Jan-21
937,Veltoor,937,06-Jan-21,06-Jan-21
938,Koratikal,938,06-Jan-21,06-Jan-21
939,Raviched,939,06-Jan-21,06-Jan-21
940,Piratwani Pally,940,06-Jan-21,06-Jan-21
941,Ayyavari Pally,941,06-Jan-21,06-Jan-21
942,Guvvaloni Pally,942,06-Jan-21,06-Jan-21
943,Lathipur,943,06-Jan-21,06-Jan-21
944,Penimilla,944,06-Jan-21,06-Jan-21
945,Purva Tanda,945,06-Jan-21,06-Jan-21
946,Cb Tanda,946,06-Jan-21,06-Jan-21
947,Surya Tanda,947,06-Jan-21,06-Jan-21
948,Iratwani Pally,948,06-Jan-21,06-Jan-21
949,Piratwanipally Tanda,949,06-Jan-21,06-Jan-21
950,Ayyavaripally Tanda,950,06-Jan-21,06-Jan-21
951,Krishnavaram,951,06-Jan-21,06-Jan-21
952,Mulya Tanda,952,06-Jan-21,06-Jan-21
953,Amrabad,953,06-Jan-21,06-Jan-21
954,Telugupally,954,06-Jan-21,06-Jan-21
955,Jangamreddy Pally,955,06-Jan-21,06-Jan-21
956,Kummaronipally,956,06-Jan-21,06-Jan-21
957,Madhavanipally,957,06-Jan-21,06-Jan-21
958,Thirmalapur(Bk),958,06-Jan-21,06-Jan-21
959,Laxmapur (Bk),959,06-Jan-21,06-Jan-21
960,Kothapally,960,06-Jan-21,06-Jan-21
961,Kalmulonipally,961,06-Jan-21,06-Jan-21
962,Uppununthala(Bk),962,06-Jan-21,06-Jan-21
963,Uppununthala(Bk) Tanda,963,06-Jan-21,06-Jan-21
964,Laxmapur (Bk) Tanda,964,06-Jan-21,06-Jan-21
965,Elmapally,965,06-Jan-21,06-Jan-21
966,Vanguronipally,966,06-Jan-21,06-Jan-21
967,Emireddypally,967,06-Jan-21,06-Jan-21
968,Eedulabavi,968,06-Jan-21,06-Jan-21
969,Molkamamidi,969,06-Jan-21,06-Jan-21
970,Mannanur,970,06-Jan-21,06-Jan-21
971,Macharam,971,06-Jan-21,06-Jan-21
972,Venkateshwarla Bavi,972,06-Jan-21,06-Jan-21
973,Thurkapally,973,06-Jan-21,06-Jan-21
974,Vatwarla Pally,974,06-Jan-21,06-Jan-21
975,Sarlapally,975,06-Jan-21,06-Jan-21
976,Domalapenta,976,06-Jan-21,06-Jan-21
977,Prashanth Colony,977,06-Jan-21,06-Jan-21
978,Kudichinthala Bailu,978,06-Jan-21,06-Jan-21
979,Brahmagiri,979,06-Jan-21,06-Jan-21
980,Lingala Gattu,980,06-Jan-21,06-Jan-21
981,Kodonipally,981,06-Jan-21,06-Jan-21
982,Padara,982,06-Jan-21,06-Jan-21
983,Vankeshwaram,983,06-Jan-21,06-Jan-21
984,Jyothinayak Tanda,984,06-Jan-21,06-Jan-21
985,Chitlamgunta,985,06-Jan-21,06-Jan-21
986,Chennampally,986,06-Jan-21,06-Jan-21
987,Udimilla,987,06-Jan-21,06-Jan-21
988,Maradugu,988,06-Jan-21,06-Jan-21
989,Ippalapally,989,06-Jan-21,06-Jan-21
990,Maddimadugu,990,06-Jan-21,06-Jan-21
991,Ganugapenta,991,06-Jan-21,06-Jan-21
992,Rayalagandi,992,06-Jan-21,06-Jan-21
993,Kandlakunta,993,06-Jan-21,06-Jan-21
994,Petralchenu,994,06-Jan-21,06-Jan-21
995,Bapanpadu,995,06-Jan-21,06-Jan-21
996,Urkonda,996,06-Jan-21,06-Jan-21
997,Marchala,997,06-Jan-21,06-Jan-21
998,Ippa Pahad,998,06-Jan-21,06-Jan-21
999,Jakinala Pally,999,06-Jan-21,06-Jan-21
1000,Narsampally,1000,06-Jan-21,06-Jan-21
1001,Gundlakunta Pally,1001,06-Jan-21,06-Jan-21
1002,Mucharla Pally,1002,06-Jan-21,06-Jan-21
1003,Ramreddy Pally,1003,06-Jan-21,06-Jan-21
